"asiakas_id","puhelinnumero","sähköposti","ikä","sukupuoli"
"106","34","44","8","2023-11-13 14:25:27"
"107","35","3","9","2023-11-14 11:14:47"
"108","35","79","9","2023-11-14 11:14:47"
"109","35","71","9","2023-11-14 11:14:47"
"113","37","1","11","2023-11-15 12:22:57"
"114","37","49","11","2023-11-15 12:22:57"
"115","37","85","11","2023-11-15 12:22:57"
"116","37","5","11","2023-11-15 12:22:57"
"117","38","54","13","2023-11-16 11:22:11"
"118","38","41","13","2023-11-16 11:22:11"
"119","38","66","13","2023-11-16 11:22:11"
"120","39","90","14","2023-11-16 16:47:11"
"121","39","23","14","2023-11-16 16:47:11"
"122","39","84","14","2023-11-16 16:47:11"
"126","41","72","90","2023-11-18 09:12:33"
"127","41","35","90","2023-11-18 09:12:33"
"128","41","92","90","2023-11-18 09:12:33"
"129","42","89","140","2023-11-18 14:19:47"
"130","42","98","140","2023-11-18 14:19:47"
"131","42","82","140","2023-11-18 14:19:47"
"132","43","68","139","2023-11-19 10:49:29"
"133","43","20","139","2023-11-19 10:49:29"
"134","43","64","139","2023-11-19 10:49:29"
"138","45","79","138","2023-11-20 12:44:56"
"139","45","82","138","2023-11-20 12:44:56"
"140","45","84","138","2023-11-20 12:44:56"
"141","45","11","138","2023-11-20 12:44:56"
"142","46","4","137","2023-11-20 12:56:56"
"143","46","97","137","2023-11-20 12:56:56"
"144","46","24","137","2023-11-20 12:56:56"
"145","47","19","136","2023-11-20 13:00:24"
"146","47","45","136","2023-11-20 13:00:24"
"147","47","93","136","2023-11-20 13:00:24"
"148","47","32","136","2023-11-20 13:00:24"
"155","50","74","133","2023-11-20 17:10:24"
"156","50","104","133","2023-11-20 17:10:24"
"157","50","49","133","2023-11-20 17:10:24"
"158","50","74","133","2023-11-20 17:10:24"
"159","51","91","132","2023-11-20 17:22:24"
"160","51","51","132","2023-11-20 17:22:24"
"161","51","95","132","2023-11-20 17:22:24"
"168","54","100","129","2023-11-21 11:18:47"
"169","54","29","129","2023-11-21 11:18:47"
"170","54","69","129","2023-11-21 11:18:47"
"171","55","20","128","2023-11-21 16:47:39"
"172","55","35","128","2023-11-21 16:47:39"
"173","55","67","128","2023-11-21 16:47:39"
"174","56","10","127","2023-11-22 09:30:37"
"175","56","51","127","2023-11-22 09:30:37"
"176","56","25","127","2023-11-22 09:30:37"
"180","58","75","125","2023-11-22 14:30:37"
"181","58","79","125","2023-11-22 14:30:37"
"182","58","15","125","2023-11-22 14:30:37"
"186","60","38","123","2023-11-23 10:00:40"
"187","60","4","123","2023-11-23 10:00:40"
"188","60","76","123","2023-11-23 10:00:40"
"189","61","59","122","2023-11-23 10:20:40"
"190","61","13","122","2023-11-23 10:20:40"
"191","61","48","122","2023-11-23 10:20:40"
"192","62","2","120","2023-11-23 11:20:41"
"193","62","85","120","2023-11-23 11:20:41"
"194","62","8","120","2023-11-23 16:39:44"
"195","63","93","119","2023-11-23 16:39:44"
"196","63","95","119","2023-11-23 16:39:44"
"197","63","15","119","2023-11-23 16:39:44"
"201","65","30","117","2023-11-24 12:30:47"
"202","65","73","117","2023-11-24 12:30:47"
"203","65","33","117","2023-11-24 12:30:47"
"211","68","23","71","2023-11-25 09:15:37"
"212","68","34","71","2023-11-25 09:15:37"
"213","68","10","71","2023-11-25 09:15:37"
"218","70","83","58","2023-11-25 09:37:00"
"219","70","86","58","2023-11-25 09:37:00"
"220","70","41","58","2023-11-25 09:37:00"
"221","71","59","81","2023-11-25 10:00:00"
"222","71","78","81","2023-11-25 10:00:00"
"223","71","81","81","2023-11-25 10:00:00"
"228","73","28","87","2023-11-25 11:15:00"
"229","73","94","87","2023-11-25 11:15:00"
"230","73","55","87","2023-11-25 11:15:00"
"231","73","26","87","2023-11-25 11:15:00"
"232","74","36","92","2023-11-25 13:15:00"
"233","74","93","92","2023-11-25 13:15:00"
"234","74","28","92","2023-11-25 13:15:00"
"235","75","86","95","2023-11-25 14:15:00"
"236","75","37","95","2023-11-25 14:15:00"
"237","75","8","95","2023-11-25 14:15:00"
"238","76","101","98","2023-11-25 14:45:56"
"239","76","103","98","2023-11-25 14:45:56"
"240","76","89","98","2023-11-25 14:45:56"
"241","77","63","101","2023-11-25 15:45:56"
"242","77","22","101","2023-11-25 15:45:56"
"243","77","96","101","2023-11-25 15:45:56"
"247","79","92","107","2023-11-25 17:12:56"
"248","79","23","107","2023-11-25 17:12:56"
"249","79","41","107","2023-11-25 17:12:56"
"250","80","30","110","2023-11-26 09:45:00"
"251","80","54","110","2023-11-26 09:45:00"
"252","80","40","110","2023-11-26 09:45:00"
"259","83","54","120","2023-11-26 13:05:14"
"260","83","105","120","2023-11-26 13:05:14"
"261","83","101","120","2023-11-26 13:05:14"
"269","86","28","127","2023-11-26 16:58:04"
"270","86","69","127","2023-11-26 16:58:04"
"271","86","88","127","2023-11-26 16:58:04"
"272","87","22","132","2023-11-26 17:58:04"
"273","87","49","132","2023-11-26 17:58:04"
"274","87","71","132","2023-11-26 17:58:04"
"282","90","103","140","2023-11-27 10:10:00"
"283","90","87","140","2023-11-27 10:10:00"
"284","90","105","140","2023-11-27 10:10:00"
"288","92","82","65","2023-11-27 11:11:11"
"289","92","56","65","2023-11-27 11:11:11"
"290","92","52","65","2023-11-27 11:11:11"
"297","95","103","12","2023-11-27 12:06:05"
"298","95","31","12","2023-11-27 12:06:05"
"299","95","79","12","2023-11-27 12:06:05"
"300","96","61","14","2023-11-27 12:16:05"
"301","96","29","14","2023-11-27 12:16:05"
"302","96","58","14","2023-11-27 12:16:05"
"303","97","100","16","2023-11-27 12:32:56"
"304","97","56","16","2023-11-27 12:32:56"
"305","97","67","16","2023-11-27 12:32:56"
"306","98","26","20","2023-11-27 15:00:00"
"307","98","20","20","2023-11-27 15:00:00"
"308","98","7","20","2023-11-27 15:00:00"
"313","100","5","22","2023-11-27 16:50:00"
"314","100","36","22","2023-11-27 16:50:00"
"315","100","36","22","2023-11-27 16:50:00"
"316","101","30","23","2023-11-28 09:16:27"
"317","101","52","23","2023-11-28 09:16:27"
"318","101","67","23","2023-11-28 09:16:27"
"322","103","92","19","2023-11-28 11:25:00"
"323","103","47","19","2023-11-28 11:25:00"
"324","103","99","19","2023-11-28 11:25:00"
"325","104","85","58","2023-11-28 12:05:00"
"326","104","24","58","2023-11-28 12:05:00"
"327","104","62","58","2023-11-28 12:05:00"
"328","105","29","59","2023-11-28 12:25:00"
"329","105","25","59","2023-11-28 12:25:00"
"330","105","33","59","2023-11-28 12:25:00"
"331","106","84","62","2023-11-28 14:35:11"
"332","106","50","62","2023-11-28 14:35:11"
"333","106","3","62","2023-11-28 14:35:11"
"334","107","52","70","2023-11-28 14:55:00"
"335","107","36","70","2023-11-28 14:55:00"
"336","107","75","70","2023-11-28 14:55:00"
"337","108","105","100","2023-11-28 16:55:00"
"338","108","98","100","2023-11-28 16:55:00"
"339","108","35","100","2023-11-28 16:55:00"
"340","109","30","110","2023-11-28 17:01:00"
"341","109","69","110","2023-11-28 17:01:00"
"342","109","91","110","2023-11-28 17:01:00"
"353","113","43","40","2023-11-29 16:50:34"
"354","113","96","40","2023-11-29 16:50:34"
"355","113","104","40","2023-11-29 16:50:34"
"356","113","47","40","2023-11-29 16:50:34"
"357","114","79","50","2023-11-30 09:12:00"
"358","114","41","50","2023-11-30 09:12:00"
"359","114","100","50","2023-11-30 09:12:00"
"360","115","46","60","2023-11-30 10:12:00"
"361","115","47","60","2023-11-30 10:12:00"
"362","115","102","60","2023-11-30 10:12:00"
"363","115","22","60","2023-11-30 10:12:00"
"364","116","61","70","2023-11-30 11:30:00"
"365","116","47","70","2023-11-30 11:30:00"
"366","116","84","70","2023-11-30 11:30:00"
"367","116","94","70","2023-11-30 11:30:00"
"368","117","10","80","2023-11-30 11:45:00"
"369","117","17","80","2023-11-30 11:45:00"
"370","117","45","80","2023-11-30 11:45:00"
"371","118","96","90","2023-11-30 13:10:00"
"372","118","16","90","2023-11-30 13:10:00"
"373","118","10","90","2023-11-30 13:10:00"
"374","119","73","99","2023-11-30 13:17:19"
"375","119","69","99","2023-11-30 13:17:19"
"376","119","49","99","2023-11-30 13:17:19"
"377","120","98","97","2023-11-30 13:27:19"
"378","120","89","97","2023-11-30 13:27:19"
"379","120","7","97","2023-11-30 13:27:19"
"380","121","43","98","2023-11-30 13:40:19"
"381","121","95","98","2023-11-30 13:40:19"
"382","121","35","98","2023-11-30 13:40:19"
"389","124","33","107","2023-11-30 15:11:16"
"390","124","88","107","2023-11-30 15:11:16"
"391","124","105","107","2023-11-30 15:11:16"
"395","126","16","109","2023-11-30 16:25:16"
"396","126","9","109","2023-11-30 16:25:16"
"397","126","98","109","2023-11-30 16:25:16"
"407","130","6","123","2023-12-01 09:25:16"
"408","130","96","123","2023-12-01 09:25:16"
"409","130","1","123","2023-12-01 09:25:16"
"410","131","36","122","2023-12-01 11:25:16"
"411","131","90","122","2023-12-01 11:25:16"
"412","131","91","122","2023-12-01 11:25:16"
"413","132","77","91","2023-12-01 11:45:16"
"414","132","11","91","2023-12-01 11:45:16"
"415","132","19","91","2023-12-01 11:45:16"
"416","133","20","81","2023-12-01 11:55:16"
"417","133","88","81","2023-12-01 11:55:16"
"418","133","42","81","2023-12-01 11:55:16"
"419","134","35","82","2023-12-01 12:12:16"
"420","134","72","82","2023-12-01 12:12:16"
"421","134","84","82","2023-12-01 12:12:16"
"422","135","32","71","2023-12-01 12:25:16"
"423","135","79","71","2023-12-01 12:25:16"
"424","135","12","71","2023-12-01 12:25:16"
"425","136","50","54","2023-12-01 12:29:16"
"426","136","36","54","2023-12-01 12:29:16"
"427","136","71","54","2023-12-01 12:29:16"
"428","137","87","53","2023-12-01 12:35:16"
"429","137","8","53","2023-12-01 12:35:16"
"430","137","88","53","2023-12-01 12:35:16"
"434","139","63","16","2023-12-01 15:51:16"
"435","139","4","16","2023-12-01 15:51:16"
"436","139","3","16","2023-12-01 15:51:16"
"437","140","30","17","2023-12-01 16:00:16"
"438","140","13","17","2023-12-01 16:00:16"
"439","140","102","17","2023-12-01 16:00:16"
"440","141","71","19","2023-12-01 16:31:16"
"441","141","84","19","2023-12-01 16:31:16"
"442","141","43","19","2023-12-01 16:31:16"
"443","142","103","18","2023-12-01 17:13:16"
"444","142","68","18","2023-12-01 17:13:16"
"445","142","96","18","2023-12-01 17:13:16"
"446","143","8","26","2023-12-01 17:43:16"
"447","143","53","26","2023-12-01 17:43:16"
"448","143","18","26","2023-12-01 17:43:16"
"449","144","85","27","2023-12-01 17:57:16"
"450","144","10","27","2023-12-01 17:57:16"
"451","144","65","27","2023-12-01 17:57:16"
"452","145","65","23","2023-12-01 17:59:16"
"453","145","95","23","2023-12-01 17:59:16"
"454","145","34","23","2023-12-01 17:59:16"
"455","146","46","35","2023-12-02 09:59:16"
"456","146","62","35","2023-12-02 09:59:16"
"457","146","7","35","2023-12-02 09:59:16"
"458","147","47","38","2023-12-02 10:59:00"
"459","147","101","38","2023-12-02 10:59:00"
"460","147","85","38","2023-12-02 10:59:00"
"461","148","59","41","2023-12-02 11:10:00"
"462","148","66","41","2023-12-02 11:10:00"
"463","148","50","41","2023-12-02 11:10:00"
"467","150","85","43","2023-12-02 11:33:00"
"468","150","21","43","2023-12-02 11:33:00"
"469","150","69","43","2023-12-02 11:33:00"
"470","151","18","45","2023-12-02 11:57:00"
"471","151","65","45","2023-12-02 11:57:00"
"472","151","29","45","2023-12-02 11:57:00"
"473","152","68","46","2023-12-02 13:57:00"
"474","152","62","46","2023-12-02 13:57:00"
"475","152","45","46","2023-12-02 13:57:00"
"479","154","13","101","2023-12-02 14:16:17"
"480","154","50","101","2023-12-02 14:16:17"
"481","154","18","101","2023-12-02 14:16:17"
"491","158","86","105","2023-12-02 15:06:00"
"492","158","90","105","2023-12-02 15:06:00"
"493","158","42","105","2023-12-02 15:06:00"
"497","160","36","107","2023-12-02 15:50:00"
"498","160","76","107","2023-12-02 15:50:00"
"499","160","87","107","2023-12-02 15:50:00"
"503","162","67","109","2023-12-02 16:44:22"
"504","162","53","109","2023-12-02 16:44:22"
"505","162","101","109","2023-12-02 16:44:22"
"506","163","51","112","2023-12-02 16:58:33"
"507","163","3","112","2023-12-02 16:58:33"
"508","163","5","112","2023-12-02 16:58:33"
"515","166","36","115","2023-12-04 16:51:22"
"516","166","2","115","2023-12-04 16:51:22"
"517","166","28","115","2023-12-04 16:51:22"
"521","168","7","117","2023-12-05 13:51:00"
"522","168","26","117","2023-12-05 13:51:00"
"523","168","46","117","2023-12-05 13:51:00"
"527","170","89","119","2023-12-05 15:32:27"
"528","170","13","119","2023-12-05 15:32:27"
"529","170","52","119","2023-12-05 15:32:27"
"533","172","63","125","2023-12-06 16:49:18"
"534","172","21","125","2023-12-06 16:49:18"
"535","172","91","125","2023-12-06 16:49:18"
"539","174","86","127","2023-12-08 12:37:16"
"540","174","41","127","2023-12-08 12:37:16"
"541","174","54","127","2023-12-08 12:37:16"
"542","175","65","128","2023-12-09 09:18:22"
"543","175","89","128","2023-12-09 09:18:22"
"544","175","24","128","2023-12-09 09:18:22"
"545","176","90","129","2023-12-09 14:12:48"
"546","176","93","129","2023-12-09 14:12:48"
"547","176","94","129","2023-12-09 14:12:48"
"551","178","18","132","2023-12-10 13:02:39"
"552","178","85","132","2023-12-10 13:02:39"
"553","178","4","132","2023-12-10 13:02:39"
"560","181","57","136","2023-12-12 09:18:28"
"561","181","85","136","2023-12-12 09:18:28"
"562","181","47","136","2023-12-12 09:18:28"
"563","182","77","137","2023-12-12 14:23:22"
"564","182","64","137","2023-12-12 14:23:22"
"565","182","75","137","2023-12-12 14:23:22"
"566","183","16","138","2023-12-13 10:58:19"
"567","183","27","138","2023-12-13 10:58:19"
"568","183","35","138","2023-12-13 10:58:19"
"569","184","76","139","2023-12-13 13:58:19"
"570","184","14","139","2023-12-13 13:58:19"
"571","184","75","139","2023-12-13 13:58:19"
"572","185","94","13","2023-12-14 12:34:27"
"573","185","60","13","2023-12-14 12:34:27"
"574","185","26","13","2023-12-14 12:34:27"
"575","186","41","1","2023-12-15 10:55:14"
"576","186","31","1","2023-12-15 10:55:14"
"577","186","89","1","2023-12-15 10:55:14"
"578","187","85","87","2023-12-15 16:41:12"
"579","187","18","87","2023-12-15 16:41:12"
"580","187","95","87","2023-12-15 16:41:12"
"584","189","102","89","2023-12-15 16:57:00"
"585","189","37","89","2023-12-15 16:57:00"
"586","189","41","89","2023-12-15 16:57:00"
"587","190","90","90","2023-12-15 17:07:00"
"588","190","56","90","2023-12-15 17:07:00"
"589","190","20","90","2023-12-15 17:07:00"
"590","191","103","91","2023-12-15 17:27:00"
"591","191","23","91","2023-12-15 17:27:00"
"592","191","52","91","2023-12-15 17:27:00"
"593","192","100","92","2023-12-15 17:35:00"
"594","192","71","92","2023-12-15 17:35:00"
"595","192","45","92","2023-12-15 17:35:00"
"596","193","9","93","2023-12-15 17:50:00"
"597","193","105","93","2023-12-15 17:50:00"
"598","193","61","93","2023-12-15 17:50:00"
"602","195","41","95","2023-12-16 09:20:00"
"603","195","31","95","2023-12-16 09:20:00"
"604","195","30","95","2023-12-16 09:20:00"
"608","197","66","97","2023-12-16 09:40:00"
"609","197","85","97","2023-12-16 09:40:00"
"610","197","81","97","2023-12-16 09:40:00"
"611","198","73","98","2023-12-16 09:45:00"
"612","198","102","98","2023-12-16 09:45:00"
"613","198","15","98","2023-12-16 09:45:00"
"614","199","39","99","2023-12-16 10:00:00"
"615","199","52","99","2023-12-16 10:00:00"
"616","199","41","99","2023-12-16 10:00:00"
"617","200","21","20","2023-12-16 10:30:00"
"618","200","45","20","2023-12-16 10:30:00"
"619","200","14","20","2023-12-16 10:30:00"
"620","201","86","100","2023-12-16 10:40:00"
"621","201","104","100","2023-12-16 10:40:00"
"622","201","12","100","2023-12-16 10:40:00"
"623","202","17","101","2023-12-16 10:45:30"
"624","202","34","101","2023-12-16 10:45:30"
"625","202","19","101","2023-12-16 10:45:30"
"629","204","97","38","2023-12-16 11:12:30"
"630","204","12","38","2023-12-16 11:12:30"
"631","204","58","38","2023-12-16 11:12:30"
"632","205","51","39","2023-12-16 12:12:30"
"633","205","80","39","2023-12-16 12:12:30"
"634","205","64","39","2023-12-16 12:12:30"
"635","206","2","40","2023-12-16 12:27:38"
"636","206","99","40","2023-12-16 12:27:38"
"637","206","63","40","2023-12-16 12:27:38"
"638","207","61","41","2023-12-16 14:27:00"
"639","207","56","41","2023-12-16 14:27:00"
"640","207","34","41","2023-12-16 14:27:00"
"644","209","92","43","2023-12-16 15:45:00"
"645","209","77","43","2023-12-16 15:45:00"
"646","209","3","43","2023-12-16 15:45:00"
"650","211","13","45","2023-12-17 09:13:59"
"651","211","42","45","2023-12-17 09:13:59"
"652","211","43","45","2023-12-17 09:13:59"
"653","212","56","46","2023-12-17 11:13:59"
"654","212","32","46","2023-12-17 11:13:59"
"655","212","80","46","2023-12-17 11:13:59"
"659","214","64","48","2023-12-17 13:33:00"
"660","214","64","48","2023-12-17 13:33:00"
"661","214","101","48","2023-12-17 13:33:00"
"662","215","92","49","2023-12-17 13:52:00"
"663","215","25","49","2023-12-17 13:52:00"
"664","215","5","49","2023-12-17 13:52:00"
"665","216","7","20","2023-12-17 14:52:00"
"666","216","40","20","2023-12-17 14:52:00"
"667","216","55","20","2023-12-17 14:52:00"
"671","218","52","23","2023-12-17 17:00:10"
"672","218","19","23","2023-12-17 17:00:10"
"673","218","88","23","2023-12-17 17:00:10"
"680","221","94","26","2023-12-17 17:49:10"
"681","221","104","26","2023-12-17 17:49:10"
"682","221","75","26","2023-12-17 17:49:10"
"683","222","72","27","2023-12-18 12:00:00"
"684","222","67","27","2023-12-18 12:00:00"
"685","222","99","27","2023-12-18 12:00:00"
"689","224","67","29","2023-12-18 12:15:00"
"690","224","96","29","2023-12-18 12:15:00"
"691","224","22","29","2023-12-18 12:15:00"
"692","225","88","31","2023-12-18 12:35:11"
"693","225","64","31","2023-12-18 12:35:11"
"694","225","27","31","2023-12-18 12:35:11"
"695","226","32","32","2023-12-18 12:50:00"
"696","226","41","32","2023-12-18 12:50:00"
"697","226","58","32","2023-12-18 12:50:00"
"706","229","37","35","2023-12-18 13:10:00"
"707","229","75","35","2023-12-18 13:10:00"
"708","229","50","35","2023-12-18 13:10:00"
"709","230","7","60","2023-12-18 13:19:00"
"710","230","13","60","2023-12-18 13:19:00"
"711","230","56","60","2023-12-18 13:19:00"
"712","231","73","61","2023-12-18 13:30:00"
"713","231","100","61","2023-12-18 13:30:00"
"714","231","104","61","2023-12-18 13:30:00"
"715","232","15","62","2023-12-18 14:30:00"
"716","232","52","62","2023-12-18 14:30:00"
"717","232","8","62","2023-12-18 14:30:00"
"721","234","101","64","2023-12-18 15:44:00"
"722","234","96","64","2023-12-18 15:44:00"
"723","234","46","64","2023-12-18 15:44:00"
"724","235","31","65","2023-12-18 15:55:00"
"725","235","67","65","2023-12-18 15:55:00"
"726","235","3","65","2023-12-18 15:55:00"
"730","237","11","67","2023-12-18 16:45:00"
"731","237","53","67","2023-12-18 16:45:00"
"732","237","86","67","2023-12-18 16:45:00"
"736","239","86","69","2023-12-19 14:29:17"
"737","239","4","69","2023-12-19 14:29:17"
"738","239","46","69","2023-12-19 14:29:17"
"742","241","98","41","2023-12-19 14:45:15"
